measured (m3/s)	
23/11/2006	1.44
24/11/2006	0.942
25/11/2006	1.15
26/11/2006	1.0
27/11/2006	0.857
28/11/2006	0.835
29/11/2006	0.793
30/11/2006	0.761
01/12/2006	0.716
02/12/2006	0.693
03/12/2006	0.765
04/12/2006	0.703
05/12/2006	0.665
06/12/2006	0.62
07/12/2006	0.642
08/12/2006	0.615
09/12/2006	0.573
10/12/2006	0.604
11/12/2006	0.924
12/12/2006	0.862
13/12/2006	0.828
14/12/2006	0.754
15/12/2006	0.765
16/12/2006	1.03
17/12/2006	0.861
18/12/2006	0.779
19/12/2006	0.722
20/12/2006	0.689
21/12/2006	0.667
22/12/2006	0.649
23/12/2006	0.641
24/12/2006	0.638
25/12/2006	0.636
26/12/2006	0.643
27/12/2006	0.643
28/12/2006	0.64
29/12/2006	0.644
30/12/2006	1.41
31/12/2006	1.45
01/01/2007	1.16
02/01/2007	1.01
03/01/2007	0.942
04/01/2007	0.855
05/01/2007	0.789
06/01/2007	1.05
07/01/2007	1.1
08/01/2007	1.21
09/01/2007	1.35
10/01/2007	2.15
11/01/2007	1.83
12/01/2007	1.47
13/01/2007	1.28
14/01/2007	1.15
15/01/2007	1.1
16/01/2007	1.23
17/01/2007	1.5
18/01/2007	2.21
19/01/2007	1.58
20/01/2007	1.38
21/01/2007	1.26
22/01/2007	1.19
23/01/2007	1.19
24/01/2007	1.15
25/01/2007	1.09
26/01/2007	1.06
27/01/2007	1.03
28/01/2007	1.03
29/01/2007	0.999
30/01/2007	0.968
31/01/2007	0.953
01/02/2007	0.923
02/02/2007	0.902
03/02/2007	0.881
04/02/2007	0.884
05/02/2007	0.879
06/02/2007	0.867
07/02/2007	0.859
08/02/2007	0.856
09/02/2007	0.891
10/02/2007	1.04
11/02/2007	1.39
12/02/2007	1.31
13/02/2007	1.26
14/02/2007	1.29
15/02/2007	1.15
16/02/2007	1.07
17/02/2007	1.0
18/02/2007	0.967
19/02/2007	0.95
20/02/2007	0.924
21/02/2007	0.927
22/02/2007	0.992
23/02/2007	1.0
24/02/2007	1.04
25/02/2007	1.02
26/02/2007	0.987
27/02/2007	1.52
28/02/2007	1.34
01/03/2007	1.18
02/03/2007	1.51
03/03/2007	2.58
04/03/2007	2.03
05/03/2007	1.84
06/03/2007	1.52
07/03/2007	1.35
08/03/2007	1.24
09/03/2007	1.19
10/03/2007	1.15
11/03/2007	1.15
12/03/2007	1.11
13/03/2007	1.07
14/03/2007	1.02
15/03/2007	0.992
16/03/2007	0.957
17/03/2007	0.953
18/03/2007	0.945
19/03/2007	0.935
20/03/2007	0.96
21/03/2007	0.942
22/03/2007	0.912
23/03/2007	0.895
24/03/2007	0.892
25/03/2007	0.876
26/03/2007	0.847
27/03/2007	0.821
28/03/2007	0.799
29/03/2007	0.786
30/03/2007	0.765
31/03/2007	0.743
01/04/2007	0.717
02/04/2007	0.727
03/04/2007	0.715
04/04/2007	0.683
05/04/2007	0.69
06/04/2007	0.653
07/04/2007	0.654
08/04/2007	0.654
09/04/2007	0.659
10/04/2007	0.657
11/04/2007	0.633
12/04/2007	0.618
13/04/2007	0.616
14/04/2007	0.612
15/04/2007	0.603
16/04/2007	0.584
17/04/2007	0.553
18/04/2007	0.532
19/04/2007	0.513
20/04/2007	0.494
21/04/2007	0.492
22/04/2007	0.479
23/04/2007	0.48
24/04/2007	0.469
25/04/2007	0.46
26/04/2007	0.449
27/04/2007	0.434
28/04/2007	0.427
29/04/2007	0.427
30/04/2007	0.415
01/05/2007	0.394
02/05/2007	0.379
03/05/2007	0.355
04/05/2007	0.352
05/05/2007	0.36
06/05/2007	0.378
07/05/2007	0.387
08/05/2007	0.387
09/05/2007	0.387
10/05/2007	0.4
11/05/2007	0.44
12/05/2007	0.418
13/05/2007	0.438
14/05/2007	0.437
15/05/2007	0.441
16/05/2007	0.478
17/05/2007	0.49
18/05/2007	0.437
19/05/2007	0.396
20/05/2007	0.371
21/05/2007	0.357
22/05/2007	0.331
23/05/2007	0.323
24/05/2007	0.316
25/05/2007	0.303
26/05/2007	0.294
27/05/2007	0.397
28/05/2007	1.24
29/05/2007	1.49
30/05/2007	1.08
31/05/2007	0.744
01/06/2007	0.584
02/06/2007	0.504
03/06/2007	0.476
04/06/2007	0.457
05/06/2007	0.44
06/06/2007	0.428
07/06/2007	0.425
08/06/2007	0.425
09/06/2007	0.408
10/06/2007	0.413
11/06/2007	0.408
12/06/2007	0.401
13/06/2007	0.415
14/06/2007	0.448
15/06/2007	0.523
16/06/2007	0.495
17/06/2007	0.485
18/06/2007	0.493
19/06/2007	0.491
20/06/2007	0.524
21/06/2007	0.469
22/06/2007	0.458
23/06/2007	0.496
24/06/2007	0.588
25/06/2007	1.2
26/06/2007	0.946
27/06/2007	0.723
28/06/2007	0.646
29/06/2007	0.629
30/06/2007	0.624
01/07/2007	0.925
02/07/2007	1.25
03/07/2007	1.56
04/07/2007	1.53
05/07/2007	1.45
06/07/2007	1.35
07/07/2007	0.954
08/07/2007	0.822
09/07/2007	0.71
10/07/2007	0.621
11/07/2007	0.593
12/07/2007	0.595
13/07/2007	0.601
14/07/2007	0.584
15/07/2007	0.568
16/07/2007	0.561
17/07/2007	0.561
18/07/2007	0.546
19/07/2007	0.524
20/07/2007	0.568
21/07/2007	0.594
22/07/2007	0.595
23/07/2007	0.595
24/07/2007	0.602
25/07/2007	0.523
26/07/2007	0.521
27/07/2007	0.514
28/07/2007	0.486
29/07/2007	0.477
30/07/2007	0.464
31/07/2007	0.429
01/08/2007	0.405
02/08/2007	0.382
03/08/2007	0.353
04/08/2007	0.347
05/08/2007	0.343
06/08/2007	0.339
07/08/2007	0.326
08/08/2007	0.322
09/08/2007	0.323
10/08/2007	0.322
11/08/2007	0.316
12/08/2007	0.321
13/08/2007	0.332
14/08/2007	0.349
15/08/2007	0.422
16/08/2007	0.446
17/08/2007	0.424
18/08/2007	0.424
19/08/2007	0.625
20/08/2007	0.997
21/08/2007	1.16
22/08/2007	1.69
23/08/2007	2.44
24/08/2007	2.16
25/08/2007	1.75
26/08/2007	1.63
27/08/2007	1.55
28/08/2007	1.4
29/08/2007	1.13
30/08/2007	0.963
31/08/2007	0.863
01/09/2007	0.815
02/09/2007	0.82
03/09/2007	0.744
04/09/2007	0.697
05/09/2007	0.578
06/09/2007	0.499
07/09/2007	0.469
08/09/2007	0.466
09/09/2007	0.469
10/09/2007	0.459
11/09/2007	0.446
12/09/2007	0.44
13/09/2007	0.447
14/09/2007	0.446
15/09/2007	0.404
16/09/2007	0.401
17/09/2007	0.392
18/09/2007	0.393
19/09/2007	0.393
20/09/2007	0.389
21/09/2007	0.379
22/09/2007	0.38
23/09/2007	0.381
24/09/2007	0.391
25/09/2007	0.393
26/09/2007	0.403
27/09/2007	0.418
28/09/2007	0.425
29/09/2007	0.428
30/09/2007	0.413
01/10/2007	0.406
02/10/2007	0.399
03/10/2007	0.392
04/10/2007	0.383
05/10/2007	0.371
06/10/2007	0.368
07/10/2007	0.37
08/10/2007	0.37
09/10/2007	0.464
10/10/2007	0.55
11/10/2007	0.482
12/10/2007	0.459
13/10/2007	0.436
14/10/2007	0.432
15/10/2007	0.423
16/10/2007	0.65
17/10/2007	1.48
18/10/2007	1.03
19/10/2007	0.779
20/10/2007	0.673
21/10/2007	0.634
22/10/2007	0.609
23/10/2007	0.577
24/10/2007	0.563
25/10/2007	0.555
26/10/2007	0.545
27/10/2007	0.52
28/10/2007	0.527
29/10/2007	0.522
30/10/2007	0.52
31/10/2007	0.514
01/11/2007	0.513
02/11/2007	0.509
03/11/2007	0.501
04/11/2007	0.499
05/11/2007	0.492
06/11/2007	0.5
07/11/2007	0.486
08/11/2007	0.484
09/11/2007	0.457
10/11/2007	0.475
11/11/2007	0.461
12/11/2007	0.447
13/11/2007	0.448
14/11/2007	0.437
15/11/2007	0.425
16/11/2007	0.425
17/11/2007	0.429
18/11/2007	0.438
19/11/2007	0.438
20/11/2007	0.453
21/11/2007	0.466
22/11/2007	0.515
23/11/2007	0.515
24/11/2007	0.515
25/11/2007	0.529
26/11/2007	0.495
27/11/2007	0.485
28/11/2007	0.495
29/11/2007	0.492
30/11/2007	0.489
01/12/2007	0.478
02/12/2007	0.504
03/12/2007	0.489
04/12/2007	0.474
05/12/2007	0.505
06/12/2007	0.565
07/12/2007	0.71
08/12/2007	0.694
09/12/2007	0.697
10/12/2007	0.697
11/12/2007	0.693
12/12/2007	0.615
13/12/2007	0.571
14/12/2007	0.548
15/12/2007	0.531
16/12/2007	0.515
17/12/2007	0.506
18/12/2007	0.503
19/12/2007	0.49
20/12/2007	0.491
21/12/2007	0.497
22/12/2007	0.495
23/12/2007	0.488
24/12/2007	0.499
25/12/2007	0.596
26/12/2007	0.621
27/12/2007	0.61
28/12/2007	0.654
29/12/2007	0.8
30/12/2007	0.707
31/12/2007	0.664
01/01/2008	0.653
02/01/2008	0.629
03/01/2008	0.608
04/01/2008	0.606
05/01/2008	0.615
06/01/2008	0.593
07/01/2008	0.59
08/01/2008	0.587
09/01/2008	0.595
10/01/2008	0.598
11/01/2008	1.14
12/01/2008	1.98
13/01/2008	1.3
14/01/2008	1.08
15/01/2008	1.88
16/01/2008	2.23
17/01/2008	1.55
18/01/2008	1.55
19/01/2008	1.61
20/01/2008	1.94
21/01/2008	2.11
22/01/2008	1.65
23/01/2008	1.48
24/01/2008	1.33
25/01/2008	1.26
26/01/2008	1.21
27/01/2008	1.17
28/01/2008	1.14
29/01/2008	1.12
30/01/2008	1.09
31/01/2008	1.14
01/02/2008	1.07
02/02/2008	1.02
03/02/2008	1.03
04/02/2008	1.05
05/02/2008	1.09
06/02/2008	1.04
07/02/2008	1.0
08/02/2008	0.978
09/02/2008	0.946
10/02/2008	0.924
11/02/2008	0.904
12/02/2008	0.884
13/02/2008	0.869
14/02/2008	0.845
15/02/2008	0.827
16/02/2008	0.811
17/02/2008	0.811
18/02/2008	0.812
19/02/2008	0.812
20/02/2008	0.803
21/02/2008	0.793
22/02/2008	0.781
23/02/2008	0.768
24/02/2008	0.773
25/02/2008	0.774
26/02/2008	0.788
27/02/2008	0.749
28/02/2008	0.737
29/02/2008	0.749
01/03/2008	0.733
02/03/2008	0.722
03/03/2008	0.719
04/03/2008	0.703
05/03/2008	0.695
06/03/2008	0.697
07/03/2008	0.695
08/03/2008	0.693
09/03/2008	0.694
10/03/2008	0.717
11/03/2008	0.684
12/03/2008	0.663
13/03/2008	0.629
14/03/2008	0.624
15/03/2008	0.752
16/03/2008	1.66
17/03/2008	1.11
18/03/2008	0.914
19/03/2008	0.829
20/03/2008	0.834
21/03/2008	0.881
22/03/2008	1.13
23/03/2008	1.19
24/03/2008	1.13
25/03/2008	0.968
26/03/2008	0.899
27/03/2008	0.88
28/03/2008	1.13
29/03/2008	1.1
30/03/2008	0.961
31/03/2008	0.863
01/04/2008	0.808
02/04/2008	0.758
03/04/2008	0.718
04/04/2008	0.708
05/04/2008	0.703
06/04/2008	0.7
07/04/2008	0.7
08/04/2008	0.686
09/04/2008	0.676
10/04/2008	0.661
11/04/2008	0.659
12/04/2008	0.644
13/04/2008	0.662
14/04/2008	0.681
15/04/2008	0.663
16/04/2008	0.65
17/04/2008	0.637
18/04/2008	0.631
19/04/2008	0.616
20/04/2008	0.617
21/04/2008	0.606
22/04/2008	0.588
23/04/2008	0.587
24/04/2008	0.589
25/04/2008	0.576
26/04/2008	0.564
27/04/2008	0.575
28/04/2008	0.571
29/04/2008	0.597
30/04/2008	0.667
01/05/2008	0.633
02/05/2008	0.606
03/05/2008	0.591
04/05/2008	0.586
05/05/2008	0.583
06/05/2008	0.568
07/05/2008	0.551
08/05/2008	0.546
09/05/2008	0.539
10/05/2008	0.541
11/05/2008	0.5
12/05/2008	0.457
13/05/2008	0.441
14/05/2008	0.426
15/05/2008	0.391
16/05/2008	0.396
17/05/2008	0.401
18/05/2008	0.392
19/05/2008	0.383
20/05/2008	0.361
21/05/2008	0.346
22/05/2008	0.338
23/05/2008	0.334
24/05/2008	0.324
25/05/2008	0.366
26/05/2008	0.365
27/05/2008	0.399
28/05/2008	0.393
29/05/2008	0.37
30/05/2008	0.37
31/05/2008	0.344
01/06/2008	0.342
02/06/2008	0.347
03/06/2008	0.37
04/06/2008	0.367
05/06/2008	0.348
06/06/2008	0.355
07/06/2008	0.397
08/06/2008	0.382
09/06/2008	0.353
10/06/2008	0.336
11/06/2008	0.325
12/06/2008	0.318
13/06/2008	0.32
14/06/2008	0.333
15/06/2008	0.333
16/06/2008	0.331
17/06/2008	0.318
18/06/2008	0.296
19/06/2008	0.283
20/06/2008	0.269
21/06/2008	0.269
22/06/2008	0.274
23/06/2008	0.256
24/06/2008	0.239
25/06/2008	0.22
26/06/2008	0.226
27/06/2008	0.236
28/06/2008	0.229
29/06/2008	0.231
30/06/2008	0.229
01/07/2008	0.219
02/07/2008	0.213
03/07/2008	0.212
04/07/2008	0.198
05/07/2008	0.2
06/07/2008	0.209
07/07/2008	0.259
08/07/2008	0.26
09/07/2008	0.279
10/07/2008	0.303
11/07/2008	0.287
12/07/2008	0.297
13/07/2008	0.281
14/07/2008	0.268
15/07/2008	0.258
16/07/2008	0.252
17/07/2008	0.256
18/07/2008	0.258
19/07/2008	0.251
20/07/2008	0.241
21/07/2008	0.216
22/07/2008	0.206
23/07/2008	0.193
24/07/2008	0.181
25/07/2008	0.172
26/07/2008	0.17
27/07/2008	0.169
28/07/2008	0.169
29/07/2008	0.166
30/07/2008	0.16
31/07/2008	0.158
01/08/2008	0.154
02/08/2008	0.163
03/08/2008	0.178
04/08/2008	0.181
05/08/2008	0.186
06/08/2008	0.194
07/08/2008	0.215
08/08/2008	0.299
09/08/2008	0.25
10/08/2008	0.247
11/08/2008	0.241
12/08/2008	0.264
13/08/2008	0.267
14/08/2008	0.267
15/08/2008	0.245
16/08/2008	0.237
17/08/2008	0.245
18/08/2008	0.244
19/08/2008	0.239
20/08/2008	0.227
21/08/2008	0.213
22/08/2008	0.202
23/08/2008	0.198
24/08/2008	0.205
25/08/2008	0.205
26/08/2008	0.199
27/08/2008	0.195
28/08/2008	0.192
29/08/2008	0.19
30/08/2008	0.187
31/08/2008	0.203
01/09/2008	0.19
02/09/2008	0.19
03/09/2008	0.194
04/09/2008	0.197
05/09/2008	0.222
06/09/2008	0.236
07/09/2008	0.226
08/09/2008	0.233
09/09/2008	0.233
10/09/2008	0.26
11/09/2008	0.231
12/09/2008	0.239
13/09/2008	0.245
14/09/2008	0.241
15/09/2008	0.239
16/09/2008	0.238
17/09/2008	0.238
18/09/2008	0.238
19/09/2008	0.232
20/09/2008	0.233
21/09/2008	0.238
22/09/2008	0.242
23/09/2008	0.242
24/09/2008	0.241
25/09/2008	0.236
26/09/2008	0.233
27/09/2008	0.238
28/09/2008	0.245
29/09/2008	0.248
30/09/2008	0.248
01/10/2008	0.25
02/10/2008	0.24
03/10/2008	0.232
04/10/2008	0.244
05/10/2008	0.916
06/10/2008	0.554
07/10/2008	0.437
08/10/2008	0.376
09/10/2008	0.349
10/10/2008	0.338
11/10/2008	0.33
12/10/2008	0.331
13/10/2008	0.339
14/10/2008	0.341
15/10/2008	0.337
16/10/2008	0.33
17/10/2008	0.326
18/10/2008	0.327
19/10/2008	0.331
20/10/2008	0.353
21/10/2008	0.36
22/10/2008	0.34
23/10/2008	0.309
24/10/2008	0.303
25/10/2008	0.305
26/10/2008	0.484
27/10/2008	0.449
28/10/2008	0.399
29/10/2008	0.384
30/10/2008	0.375
31/10/2008	0.361
01/11/2008	0.475
02/11/2008	0.699
03/11/2008	0.591
04/11/2008	0.519
05/11/2008	0.487
06/11/2008	0.477
07/11/2008	0.466
08/11/2008	0.468
09/11/2008	0.658
10/11/2008	1.43
11/11/2008	1.14
12/11/2008	0.838
13/11/2008	0.716
14/11/2008	0.666
15/11/2008	0.639
16/11/2008	0.623
17/11/2008	0.62
18/11/2008	0.638
19/11/2008	0.635
20/11/2008	0.619
21/11/2008	0.596
22/11/2008	0.581
23/11/2008	0.643
24/11/2008	0.743
25/11/2008	0.944
26/11/2008	0.872
27/11/2008	0.821
28/11/2008	0.807
29/11/2008	0.757
30/11/2008	0.849
01/12/2008	0.973
02/12/2008	0.875
03/12/2008	0.804
04/12/2008	0.924
05/12/2008	0.927
06/12/2008	0.876
07/12/2008	0.81
08/12/2008	0.796
09/12/2008	0.823
10/12/2008	0.799
11/12/2008	0.775
12/12/2008	0.769
13/12/2008	0.935
14/12/2008	1.38
15/12/2008	1.1
16/12/2008	0.968
17/12/2008	0.89
18/12/2008	0.841
19/12/2008	0.808
20/12/2008	0.806
21/12/2008	0.796
22/12/2008	0.775
23/12/2008	0.765
24/12/2008	0.755
25/12/2008	0.74
26/12/2008	0.738
27/12/2008	0.733
28/12/2008	0.723
29/12/2008	0.712
30/12/2008	0.695
31/12/2008	0.688
01/01/2009	0.683
02/01/2009	0.68
03/01/2009	0.666
04/01/2009	0.665
05/01/2009	0.651
06/01/2009	0.628
07/01/2009	0.618
08/01/2009	0.61
09/01/2009	0.605
10/01/2009	0.6
11/01/2009	0.603
12/01/2009	0.614
13/01/2009	0.609
14/01/2009	0.589
15/01/2009	0.6
16/01/2009	0.649
17/01/2009	0.665
18/01/2009	0.664
19/01/2009	0.818
20/01/2009	0.747
21/01/2009	0.679
22/01/2009	0.977
23/01/2009	1.13
24/01/2009	0.954
25/01/2009	1.01
26/01/2009	1.13
27/01/2009	0.946
28/01/2009	1.26
29/01/2009	1.16
30/01/2009	0.985
31/01/2009	0.889
01/02/2009	0.823
02/02/2009	0.807
03/02/2009	0.828
04/02/2009	0.8
05/02/2009	0.827
06/02/2009	1.34
07/02/2009	1.23
08/02/2009	1.07
09/02/2009	1.42
10/02/2009	2.32
11/02/2009	1.62
12/02/2009	1.35
13/02/2009	1.53
14/02/2009	1.43
15/02/2009	1.32
16/02/2009	1.24
17/02/2009	1.18
18/02/2009	1.14
19/02/2009	1.11
20/02/2009	1.07
21/02/2009	1.04
22/02/2009	1.03
23/02/2009	1.01
24/02/2009	0.993
25/02/2009	0.985
26/02/2009	0.976
27/02/2009	0.965
28/02/2009	0.954
01/03/2009	0.946
02/03/2009	0.918
03/03/2009	0.944
04/03/2009	1.11
05/03/2009	0.994
06/03/2009	0.941
07/03/2009	0.934
08/03/2009	0.927
09/03/2009	0.908
10/03/2009	1.11
11/03/2009	1.0
12/03/2009	0.962
13/03/2009	0.92
14/03/2009	0.906
15/03/2009	0.887
16/03/2009	0.856
17/03/2009	0.83
18/03/2009	0.817
19/03/2009	0.794
20/03/2009	0.774
21/03/2009	0.765
22/03/2009	0.755
23/03/2009	0.759
24/03/2009	0.747
25/03/2009	0.766
26/03/2009	0.747
27/03/2009	0.728
28/03/2009	0.769
29/03/2009	0.734
30/03/2009	0.704
31/03/2009	0.682
01/04/2009	0.657
02/04/2009	0.644
03/04/2009	0.634
04/04/2009	0.617
05/04/2009	0.606
06/04/2009	0.603
07/04/2009	0.585
08/04/2009	0.573
09/04/2009	0.571
10/04/2009	0.572
11/04/2009	0.573
12/04/2009	0.574
13/04/2009	0.569
14/04/2009	0.554
15/04/2009	0.536
16/04/2009	0.532
17/04/2009	0.524
18/04/2009	0.514
19/04/2009	0.509
20/04/2009	0.499
21/04/2009	0.49
22/04/2009	0.48
23/04/2009	0.473
24/04/2009	0.466
25/04/2009	0.462
26/04/2009	0.464
27/04/2009	0.471
28/04/2009	0.463
29/04/2009	0.453
30/04/2009	0.446
01/05/2009	0.434
02/05/2009	0.423
03/05/2009	0.413
04/05/2009	0.412
05/05/2009	0.408
06/05/2009	0.396
07/05/2009	0.377
08/05/2009	0.367
09/05/2009	0.359
10/05/2009	0.35
11/05/2009	0.333
12/05/2009	0.323
13/05/2009	0.316
14/05/2009	0.325
15/05/2009	0.427
16/05/2009	0.375
17/05/2009	0.372
18/05/2009	0.361
19/05/2009	0.354
20/05/2009	0.352
21/05/2009	0.353
22/05/2009	0.344
23/05/2009	0.33
24/05/2009	0.316
25/05/2009	0.305
26/05/2009	0.338
27/05/2009	0.316
28/05/2009	0.305
29/05/2009	0.29
30/05/2009	0.27
31/05/2009	0.262
01/06/2009	0.254
02/06/2009	0.234
03/06/2009	0.231
04/06/2009	0.215
05/06/2009	0.218
06/06/2009	0.218
07/06/2009	0.225
08/06/2009	0.233
09/06/2009	0.232
10/06/2009	0.253
11/06/2009	0.278
12/06/2009	0.251
13/06/2009	0.239
14/06/2009	0.229
15/06/2009	0.233
16/06/2009	0.23
17/06/2009	0.216
18/06/2009	0.208
19/06/2009	0.199
20/06/2009	0.196
21/06/2009	0.198
22/06/2009	0.193
23/06/2009	0.18
24/06/2009	0.174
25/06/2009	0.174
26/06/2009	0.177
27/06/2009	0.183
28/06/2009	0.187
29/06/2009	0.168
30/06/2009	0.147
01/07/2009	0.128
02/07/2009	0.113
03/07/2009	0.117
04/07/2009	0.105
05/07/2009	0.099
06/07/2009	0.099
07/07/2009	0.099
08/07/2009	0.094
09/07/2009	0.099
10/07/2009	0.101
11/07/2009	0.099
12/07/2009	0.108
13/07/2009	0.106
14/07/2009	0.104
15/07/2009	0.101
16/07/2009	0.099
17/07/2009	0.116
18/07/2009	0.125
19/07/2009	0.122
20/07/2009	0.123
21/07/2009	0.128
22/07/2009	0.125
23/07/2009	0.12
24/07/2009	0.127
25/07/2009	0.123
26/07/2009	0.118
27/07/2009	0.126
28/07/2009	0.126
29/07/2009	0.121
30/07/2009	0.12
31/07/2009	0.116
01/08/2009	0.115
02/08/2009	0.117
03/08/2009	0.115
04/08/2009	0.117
05/08/2009	0.118
06/08/2009	0.107
07/08/2009	0.112
08/08/2009	0.113
09/08/2009	0.113
10/08/2009	0.116
11/08/2009	0.116
12/08/2009	0.119
13/08/2009	0.116
14/08/2009	0.113
15/08/2009	0.112
16/08/2009	0.11
17/08/2009	0.107
18/08/2009	0.102
19/08/2009	0.099
20/08/2009	0.094
21/08/2009	0.091
22/08/2009	0.084
23/08/2009	0.077
24/08/2009	0.079
25/08/2009	0.074
26/08/2009	0.078
27/08/2009	0.076
28/08/2009	0.076
29/08/2009	0.077
30/08/2009	0.079
31/08/2009	0.08
01/09/2009	0.075
02/09/2009	0.076
03/09/2009	0.077
04/09/2009	0.071
05/09/2009	0.069
06/09/2009	0.064
07/09/2009	0.061
08/09/2009	0.062
09/09/2009	0.063
10/09/2009	0.07
11/09/2009	0.074
12/09/2009	0.071
13/09/2009	0.068
14/09/2009	0.066
15/09/2009	0.061
16/09/2009	0.055
17/09/2009	0.053
18/09/2009	0.053
19/09/2009	0.053
20/09/2009	0.053
21/09/2009	0.056
22/09/2009	0.059
23/09/2009	0.062
24/09/2009	0.06
25/09/2009	0.06
26/09/2009	0.058
27/09/2009	0.06
28/09/2009	0.059
29/09/2009	0.058
30/09/2009	0.057
01/10/2009	0.056
02/10/2009	0.057
03/10/2009	0.054
04/10/2009	0.052
05/10/2009	0.053
06/10/2009	0.058
07/10/2009	0.059
08/10/2009	0.056
09/10/2009	0.056
10/10/2009	0.059
11/10/2009	0.06
12/10/2009	0.06
13/10/2009	0.063
14/10/2009	0.064
15/10/2009	0.063
16/10/2009	0.061
17/10/2009	0.06
18/10/2009	0.06
19/10/2009	0.063
20/10/2009	0.064
21/10/2009	0.082
22/10/2009	0.085
23/10/2009	0.074
24/10/2009	0.069
25/10/2009	0.067
26/10/2009	0.068
27/10/2009	0.07
28/10/2009	0.062
29/10/2009	0.061
30/10/2009	0.06
31/10/2009	0.063
01/11/2009	0.075
02/11/2009	0.076
03/11/2009	0.088
04/11/2009	0.104
05/11/2009	0.091
06/11/2009	0.085
07/11/2009	0.087
08/11/2009	0.085
09/11/2009	0.084
10/11/2009	0.085
11/11/2009	0.088
12/11/2009	0.095
13/11/2009	0.126
14/11/2009	0.148
15/11/2009	0.129
16/11/2009	0.136
17/11/2009	0.138
18/11/2009	0.123
19/11/2009	0.119
20/11/2009	0.111
21/11/2009	0.112
22/11/2009	0.121
23/11/2009	0.125
24/11/2009	0.125
25/11/2009	0.137
26/11/2009	0.135
27/11/2009	0.129
28/11/2009	0.157
29/11/2009	0.37
30/11/2009	0.573
01/12/2009	0.405
02/12/2009	0.412
03/12/2009	0.529
04/12/2009	0.526
05/12/2009	0.57
06/12/2009	0.695
07/12/2009	0.587
08/12/2009	0.528
09/12/2009	0.496
10/12/2009	0.474
11/12/2009	0.449
12/12/2009	0.429
13/12/2009	0.426
14/12/2009	0.437
15/12/2009	0.451
16/12/2009	0.445
17/12/2009	0.448
18/12/2009	0.478
19/12/2009	0.483
20/12/2009	0.487
21/12/2009	0.489
22/12/2009	0.505
23/12/2009	0.509
24/12/2009	0.58
25/12/2009	0.887
26/12/2009	1.17
27/12/2009	0.991
28/12/2009	0.806
29/12/2009	0.825
30/12/2009	1.24
31/12/2009	1.01
01/01/2010	0.848
02/01/2010	0.782
03/01/2010	0.725
04/01/2010	0.696
05/01/2010	0.656
06/01/2010	0.621
07/01/2010	0.585
08/01/2010	0.562
09/01/2010	0.543
10/01/2010	0.552
11/01/2010	0.554
12/01/2010	0.558
13/01/2010	0.562
14/01/2010	0.772
15/01/2010	1.47
16/01/2010	2.05
17/01/2010	1.83
18/01/2010	1.34
19/01/2010	1.15
20/01/2010	1.03
21/01/2010	0.942
22/01/2010	1.24
23/01/2010	1.71
24/01/2010	1.35
25/01/2010	1.23
26/01/2010	1.12
27/01/2010	1.08
28/01/2010	1.1
29/01/2010	1.21
30/01/2010	1.11
31/01/2010	1.01
01/02/2010	0.931
02/02/2010	1.05
03/02/2010	1.21
04/02/2010	1.32
05/02/2010	1.4
06/02/2010	1.3
07/02/2010	1.22
08/02/2010	1.17
09/02/2010	1.1
10/02/2010	1.06
11/02/2010	1.02
12/02/2010	0.989
13/02/2010	0.987
14/02/2010	1.0
15/02/2010	0.999
16/02/2010	1.02
17/02/2010	1.12
18/02/2010	1.28
19/02/2010	1.94
20/02/2010	1.51
21/02/2010	1.37
22/02/2010	1.39
23/02/2010	1.39
24/02/2010	1.37
25/02/2010	1.42
26/02/2010	1.42
27/02/2010	1.75
28/02/2010	3.02
01/03/2010	2.46
02/03/2010	1.89
03/03/2010	1.68
04/03/2010	1.54
05/03/2010	1.46
06/03/2010	1.39
07/03/2010	1.34
08/03/2010	1.31
09/03/2010	1.27
10/03/2010	1.23
11/03/2010	1.22
12/03/2010	1.21
13/03/2010	1.17
14/03/2010	1.17
15/03/2010	1.16
16/03/2010	1.12
17/03/2010	1.1
18/03/2010	1.08
19/03/2010	1.06
20/03/2010	1.1
21/03/2010	1.09
22/03/2010	1.06
23/03/2010	1.05
24/03/2010	1.04
25/03/2010	1.2
26/03/2010	1.24
27/03/2010	1.13
28/03/2010	1.07
29/03/2010	1.05
30/03/2010	1.16
31/03/2010	1.23
01/04/2010	1.17
02/04/2010	1.16
03/04/2010	1.12
04/04/2010	1.04
05/04/2010	0.979
06/04/2010	0.993
07/04/2010	0.95
08/04/2010	0.893
09/04/2010	0.87
10/04/2010	0.82
11/04/2010	0.784
12/04/2010	0.76
13/04/2010	0.753
14/04/2010	0.747
15/04/2010	0.72
16/04/2010	0.715
17/04/2010	0.695
18/04/2010	0.684
19/04/2010	0.677
20/04/2010	0.673
21/04/2010	0.652
22/04/2010	0.642
23/04/2010	0.64
24/04/2010	0.611
25/04/2010	0.613
26/04/2010	0.609
27/04/2010	0.605
28/04/2010	0.604
29/04/2010	0.601
30/04/2010	0.592
01/05/2010	0.588
02/05/2010	0.588
03/05/2010	0.583
04/05/2010	0.562
05/05/2010	0.555
06/05/2010	0.55
07/05/2010	0.533
08/05/2010	0.536
09/05/2010	0.537
10/05/2010	0.533
11/05/2010	0.521
12/05/2010	0.501
13/05/2010	0.501
14/05/2010	0.48
15/05/2010	0.474
16/05/2010	0.458
